EXTERNAL_REFERENCE;SOURCE_ID;USER_ID;PAYMENT_METHOD_TYPE;PAYMENT_METHOD;SITE;TRANSACTION_TYPE;TRANSACTION_AMOUNT;TRANSACTION_CURRENCY;SELLER_AMOUNT;TRANSACTION_DATE;FEE_AMOUNT;SETTLEMENT_NET_AMOUNT;SETTLEMENT_CURRENCY;SETTLEMENT_DATE;REAL_AMOUNT;COUPON_AMOUNT;METADATA;MKP_FEE_AMOUNT;FINANCING_FEE_AMOUNT;SHIPPING_FEE_AMOUNT;TAXES_AMOUNT;INSTALLMENTS;TAX_DETAIL;POS_ID;STORE_ID;STORE_NAME;EXTERNAL_POS_ID;POS_NAME;EXTERNAL_STORE_ID;ORDER_ID;SHIPPING_ID;SHIPMENT_MODE;PACK_ID;TAXES_DISAGGREGATED;POI_ID;POI_WALLET_NAME;POI_BANK_NAME;DESCRIPTION;MONEY_RELEASE_DATE;INSTALLMENT_NUMBER;INSTALLMENT_NET_AMOUNT;CARD_INITIAL_NUMBER;OPERATION_TAGS;BUSINESS_UNIT;SUB_UNIT;PRODUCT_SKU;SALE_DETAIL;TRANSACTION_INTENT_ID;FRANCHISE;LAST_FOUR_DIGITS;ORDER_MP;TIP_AMOUNT
2000014610266988;140365907287;1963376627;credit_card;master;MLB;SETTLEMENT;581.50;BRL;0.00;2026-01-07T11:15:18.000-03:00;-35.55;545.95;BRL;2026-01-07T11:15:32.000-03:00;545.95;0.00;"[{device_id"":""cd2049cc-f361-34fe-bbdd-ceb0bdd64aa2"",""fee_discount"":""3.36"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-07T10:15:18Z"",""payments_group_uuid"":""46bd84d7-e7ec-46df-8054-900ee1c37e7a""}]""";0.00;0.00;0.00;0.00;1;;;;;;;;2000014610266988;;;;[];;;;;2026-01-15T16:36:31.000-03:00;;;51629280;;Mercado Libre;;A141619;"""Válvula De Expansão Block Trator Ls H145""";;master;1642;;0.00
2000014609240668;141009085184;1963376627;;;MLB;DISPUTE;-521.70;BRL;0.00;2026-01-07T10:05:14.000-03:00;116.47;-405.23;BRL;2026-01-07T10:17:28.000-03:00;-405.23;0.00;[{}];0.00;0.00;53.86;0.00;1;;;;;;;;2000014609240668;46221683704;me2;2000010917185043;[];;;;;2026-01-07T10:17:34.000-03:00;;;;;Mercado Libre;;A142061;"""Sensor De Temperatura Da Caixa Evaporadora Scania Série 5""";;;;;0.00
2000014609240668;141009085184;1963376627;available_money;available_money;MLB;SETTLEMENT;521.70;BRL;0.00;2026-01-07T10:05:14.000-03:00;-116.47;405.23;BRL;2026-01-07T10:05:27.000-03:00;405.23;0.00;[{}];0.00;0.00;-53.86;0.00;1;;;;;;;;2000014609240668;46221683704;me2;2000010917185043;[];;;;;2026-01-07T10:17:34.000-03:00;;;;;Mercado Libre;;A142061;"""Sensor De Temperatura Da Caixa Evaporadora Scania Série 5""";;;;;0.00
2000014608882418;140353551251;1963376627;bank_transfer;pix;MLB;SETTLEMENT;99.90;BRL;0.00;2026-01-07T09:38:50.000-03:00;-24.86;75.04;BRL;2026-01-07T09:39:24.000-03:00;75.04;0.00;"[{device_id"":""bb9cfada-038e-48fa-a131-08aa9009cfae"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-07T08:38:49Z"",""payments_group_uuid"":""2f80ad17-84df-4da0-a40e-f6767587f897""}]""";0.00;0.00;-12.87;0.00;1;;;;;;;;2000014608882418;46221513422;me2;;[];;;;;2026-01-17T14:39:31.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143308;"""Resistência Ventilador Honda Civic 2001 A 2006 12v""";;;;;0.00
;1738201609763;1963376627;;;MLB;SETTLEMENT;0.07;BRL;0.00;2026-01-07T05:35:14.000-03:00;0.00;0.07;BRL;2026-01-07T05:35:14.000-03:00;0.07;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738201609763;1963376627;;;MLB;SETTLEMENT;0.25;BRL;0.00;2026-01-07T05:35:14.000-03:00;0.00;0.25;BRL;2026-01-07T05:35:14.000-03:00;0.25;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738201609763;1963376627;;;MLB;SETTLEMENT;-0.07;BRL;0.00;2026-01-07T05:35:14.000-03:00;0.00;-0.07;BRL;2026-01-07T05:35:14.000-03:00;-0.07;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014607225674;140982557100;1963376627;available_money;available_money;MLB;SETTLEMENT;289.00;BRL;0.00;2026-01-07T03:54:18.000-03:00;-59.63;229.37;BRL;2026-01-07T03:54:29.000-03:00;229.37;0.00;"[{device_id"":""639e201f-e11c-67e9-948d-a9ed2a0c7d45"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-07T02:54:17Z"",""payments_group_uuid"":""89da23bd-1fe0-49aa-9055-9cc3bf4a92ee""}]""";0.00;0.00;-24.95;0.00;1;;;;;;;;2000014607225674;46220436135;me2;;[];;;;;2026-01-15T14:06:37.000-03:00;;;;;Mercado Libre;;A141763;"""Ventilador Ar Forçado Saveiro 2010 A 2023""";;;;;0.00
2539411649;140961637762;1963376627;available_money;available_money;MLB;SETTLEMENT;-518.98;BRL;0.00;2026-01-06T22:01:04.000-03:00;0.00;-518.98;BRL;2026-01-06T22:01:06.000-03:00;-518.98;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;2026-01-06T22:01:06.000-03:00;;;;;Mercado Pago;Wallet;;"""Itaú Unibanco  S.A.""";00087v6mlb;;;;0.00
2000014596533180;140241282353;1963376627;bank_transfer;pix;MLB;SETTLEMENT;111.40;BRL;0.00;2026-01-06T13:17:32.000-03:00;-23.21;82.62;BRL;2026-01-06T17:48:10.000-03:00;82.62;-5.57;"[{device_id"":""8a6cf47c-9a8d-4d5f-89c4-fb2b690183ed"",""fee_discount"":""3.45"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-06T12:17:31Z"",""payments_group_uuid"":""f236cd7c-d465-48aa-a03d-12ef1e861b74""}]""";0.00;0.00;-13.96;0.00;1;;;;;;;;2000014596533180;46215563571;me2;;[];;;;;2026-01-16T18:20:04.000-03:00;;;;"[{""amount"":""-5.57"",""coupon_type"":""coupon""},{""TRACK"":""PIX""}]";Mercado Libre;;A141634;"""Válvula De Expansão March Versa 2014 A 2023""";;;;;0.00
2000014585097894;140132250075;1963376627;;;MLB;DISPUTE;-832.71;BRL;0.00;2026-01-05T17:53:48.000-03:00;102.83;-729.88;BRL;2026-01-06T17:06:37.000-03:00;-729.88;0.00;"[{device_id"":""b8fdaa07-0741-4379-b49d-48e9cd4acc91"",""fee_discount"":""25.55"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-05T16:53:47Z"",""payments_group_uuid"":""10a08773-882d-4f3b-b4eb-986fafa0b415""}]""";0.00;0.00;28.45;0.00;1;;;;;;;;2000014585097894;46210350213;me2;;[];;;;;2026-01-06T17:06:00.000-03:00;;;;;Mercado Libre;;A141486;"""Condensador Bobcat Mini Carregadeira Caterpillar 226b""";;;;;0.00
2000014600061706;140268488213;1963376627;credit_card;master;MLB;SETTLEMENT;125.22;BRL;0.00;2026-01-06T17:04:08.000-03:00;-40.43;84.79;BRL;2026-01-06T17:04:20.000-03:00;84.79;0.00;"[{fee_discount"":""3.39""}]""";0.00;-15.66;-15.01;0.00;6;;;;;;;;2000014600061706;46217504416;;2000010906384509;[];;;;;2026-01-18T11:53:43.000-03:00;;;55812022;;Mercado Libre;;A143329;"""Resistência Ventilador Interno Honda Fit 2003 A 2008 12v""";000874lk5i;master;6468;;0.00
;140918245036;1963376627;;;MLB;PAYOUTS;-100.00;BRL;0.00;2026-01-06T16:52:00.000-03:00;0.00;-100.00;BRL;2026-01-06T16:52:00.000-03:00;-100.00;0.00;{};0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014599496942;140915607218;1963376627;available_money;available_money;MLB;SETTLEMENT;119.37;BRL;0.00;2026-01-06T16:27:34.000-03:00;-46.17;73.20;BRL;2026-01-06T16:27:44.000-03:00;73.20;0.00;[{}];0.00;-7.77;0.00;0.00;1;;;;;;;;2000014599496942;46217234624;me2;2000010905708981;[];;;;;2026-01-12T17:00:57.000-03:00;;;;;Mercado Libre;;A143013;"""Núcleo De Válvula Schrader Virtus""";;;;;0.00
2000014595153584;140880670580;1963376627;ticket;bolbradesco;MLB;SETTLEMENT;257.92;BRL;0.00;2026-01-06T11:51:57.000-03:00;-46.42;211.50;BRL;2026-01-06T15:25:53.000-03:00;211.50;0.00;"[{device_id"":""f2a40205-b638-42e5-b73f-30b353009fe9"",""fee_discount"":""7.98"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-06T10:51:57Z"",""payments_group_uuid"":""d980ab94-cc9e-4e1f-9b17-2e4af701463b""}]""";0.00;0.00;-23.45;0.00;1;;;;;;;;2000014595153584;46214927183;me2;;[];;;;;2026-01-17T15:25:59.000-03:00;;;;;Mercado Libre;;A141801;"""Motor Ar Condicionado 0130101518""";;bolbradesco;;;0.00
2000014598148054;140905145024;1963376627;credit_card;master;MLB;SETTLEMENT;637.18;BRL;0.00;2026-01-06T14:58:46.000-03:00;-90.05;547.13;BRL;2026-01-06T14:59:00.000-03:00;547.13;0.00;"[{device_id"":""BC6065D1-3B38-4064-BCC0-08D6D5C9B0B2"",""fee_discount"":""14.86"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-06T13:58:46Z"",""payments_group_uuid"":""8683628a-7dac-4a99-ae2f-75762d0bec40""}]""";0.00;0.00;-28.45;0.00;1;;;;;;;;2000014598148054;46216583980;me2;;[];;;;;2026-01-17T18:44:02.000-03:00;;;51970400;;Mercado Libre;;A144561;"""Condensador Máquina Escavadeira Komatsu Pc300 Pc400 Pc350""";;master;1461;;0.00
2000014597699072;140902184304;1963376627;available_money;available_money;MLB;SETTLEMENT;319.00;BRL;0.00;2026-01-06T14:31:51.000-03:00;-63.23;255.77;BRL;2026-01-06T14:32:03.000-03:00;255.77;0.00;[{}];0.00;0.00;-24.95;0.00;1;;;;;;;;2000014597699072;46216112535;me2;2000010903602183;[];;;;;2026-01-16T16:55:32.000-03:00;;;;;Mercado Libre;;A141695;"""Motor Ventilador Mitsubishi Pajero Tr4 2002 A 2008 Mn151890""";;;;;0.00
2000014597678312;140250142885;1963376627;bank_transfer;pix;MLB;SETTLEMENT;165.90;BRL;0.00;2026-01-06T14:29:06.000-03:00;-37.86;128.04;BRL;2026-01-06T14:31:28.000-03:00;128.04;0.00;[{}];0.00;0.00;-17.95;0.00;1;;;;;;;;2000014597678312;46216114797;;2000010903569665;[];;;;;2026-01-15T09:16:51.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143308;"""Resistência Ar Condicionado Honda Civic 2001 A 2006 12v""";00087fn9pj;;;;0.00
2000014597387312;140247993577;1963376627;available_money;available_money;MLB;SETTLEMENT;435.11;BRL;0.00;2026-01-06T14:11:41.000-03:00;-117.02;318.09;BRL;2026-01-06T14:11:54.000-03:00;318.09;0.00;"[{fee_discount"":""12.31""}]""";0.00;-37.12;-44.45;0.00;1;;;;;;;;2000014597387312;46215965069;me2;2000010903234023;[];;;;;2026-01-18T08:24:50.000-03:00;;;;;Mercado Libre;;A141768;"""Motor Ventilador Iveco Stralis Hi-road Hi-way 0130101506""";;;;;0.00
2000014597265704;140898783536;1963376627;bank_transfer;pix;MLB;SETTLEMENT;317.90;BRL;0.00;2026-01-06T14:04:19.000-03:00;-77.49;240.41;BRL;2026-01-06T14:05:16.000-03:00;240.41;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014597265704;46216188410;;2000010903096453;[];;;;;2026-01-17T10:02:50.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141696;"""Ventilador Interno Strada Freedom 2021 A 2023""";00086z9u0a;;;;0.00
2000014597063424;140245549531;1963376627;bank_transfer;pix;MLB;SETTLEMENT;169.46;BRL;0.00;2026-01-06T13:50:56.000-03:00;-35.30;134.16;BRL;2026-01-06T13:51:56.000-03:00;134.16;0.00;"[{fee_discount"":""5.24""}]""";0.00;0.00;-20.20;0.00;1;;;;;;;;2000014597063424;46215819343;;2000010902863861;[];;;;;2026-01-17T15:01:19.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143807;"""Filtro Acumulador Chevrolet Omega Cd Diamond Gl Gls 1132625""";00086yuq0y;;;;0.00
2000014596650250;140893578070;1963376627;bank_transfer;pix;MLB;SETTLEMENT;19.90;BRL;0.00;2026-01-06T13:23:22.000-03:00;-8.64;11.26;BRL;2026-01-06T13:24:57.000-03:00;11.26;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014596650250;46215619225;;2000010902351565;[];;;;;2026-01-26T17:06:42.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A145044;"""Botão Universal Liga Motor Ventilação Com Símbolo Preto""";00086xww9y;;;;0.00
2000014596501210;140240998217;1963376627;credit_card;master;MLB;SETTLEMENT;731.07;BRL;0.00;2026-01-06T13:15:03.000-03:00;-189.38;541.69;BRL;2026-01-06T13:15:14.000-03:00;541.69;0.00;"[{fee_discount"":""16.01""}]""";0.00;-83.19;-44.45;0.00;4;;;;;;;;2000014596501210;46215814900;;2000010902191429;[];;;;;2026-01-20T19:07:13.000-03:00;;;55230510;;Mercado Libre;;A144415;"""Condensador Ar Cond. Máquina Pá Carregadeira Hyundai Hl740-7""";00086xmjn8;master;9123;;0.00
2000014595305168;140882564764;1963376627;bank_transfer;pix;MLB;SETTLEMENT;57.99;BRL;0.00;2026-01-06T12:05:29.000-03:00;-23.31;34.68;BRL;2026-01-06T12:06:46.000-03:00;34.68;0.00;"[{device_id"":""f33b7f63-5ba0-fb87-8f19-66c57d224951"",""payments_group_size"":2,""payments_group_timestamp"":""2026-01-06T11:05:29Z"",""payments_group_uuid"":""32e4b5c2-e5dc-454c-879b-d42b95c517d7""}]""";0.00;0.00;-12.87;0.00;1;;;;;;;;2000014595305168;46215258040;me2;;[];;;;;2026-01-18T11:11:22.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A142635;"""Filtro Secador Desidratador  Ar Condicionado Mod Denso""";;;;;0.00
2000014595305168;140882604552;1963376627;credit_card;master;MLB;SETTLEMENT;29.00;BRL;0.00;2026-01-06T12:05:29.000-03:00;0.00;29.00;BRL;2026-01-06T12:06:41.000-03:00;29.00;0.00;"[{device_id"":""f33b7f63-5ba0-fb87-8f19-66c57d224951"",""payments_group_size"":2,""payments_group_timestamp"":""2026-01-06T11:05:29Z"",""payments_group_uuid"":""32e4b5c2-e5dc-454c-879b-d42b95c517d7""}]""";0.00;0.00;0.00;0.00;1;;;;;;;;2000014595305168;46215258040;me2;;[];;;;;2026-01-18T11:11:23.000-03:00;;;55020929;;Mercado Libre;;A142635;"""Filtro Secador Desidratador  Ar Condicionado Mod Denso""";;master;8698;;0.00
2000014595113868;140228706789;1963376627;;;MLB;DISPUTE;-57.99;BRL;0.00;2026-01-06T11:49:45.000-03:00;23.31;-34.68;BRL;2026-01-06T11:58:22.000-03:00;-34.68;0.00;"[{device_id"":""f33b7f63-5ba0-fb87-8f19-66c57d224951"",""payments_group_size"":2,""payments_group_timestamp"":""2026-01-06T10:49:44Z"",""payments_group_uuid"":""723ff97e-d106-4106-969f-67b68dedbc58""}]""";0.00;0.00;12.87;0.00;1;;;;;;;;2000014595113868;46215178536;me2;;[];;;;;2026-01-06T11:58:20.000-03:00;;;;;Mercado Libre;;A142635;"""Filtro Secador Desidratador  Ar Condicionado Mod Denso""";;;;;0.00
2000014595113868;140880408350;1963376627;;;MLB;DISPUTE;-29.00;BRL;0.00;2026-01-06T11:49:45.000-03:00;0.00;-29.00;BRL;2026-01-06T11:58:21.000-03:00;-29.00;0.00;"[{device_id"":""f33b7f63-5ba0-fb87-8f19-66c57d224951"",""payments_group_size"":2,""payments_group_timestamp"":""2026-01-06T10:49:44Z"",""payments_group_uuid"":""723ff97e-d106-4106-969f-67b68dedbc58""}]""";0.00;0.00;0.00;0.00;1;;;;;;;;2000014595113868;46215178536;me2;;[];;;;;2026-01-06T11:58:20.000-03:00;;;55020929;;Mercado Libre;;A142635;"""Filtro Secador Desidratador  Ar Condicionado Mod Denso""";;master;8698;;0.00
2000014595113868;140228706789;1963376627;bank_transfer;pix;MLB;SETTLEMENT;57.99;BRL;0.00;2026-01-06T11:49:45.000-03:00;-23.31;34.68;BRL;2026-01-06T11:52:42.000-03:00;34.68;0.00;"[{device_id"":""f33b7f63-5ba0-fb87-8f19-66c57d224951"",""payments_group_size"":2,""payments_group_timestamp"":""2026-01-06T10:49:44Z"",""payments_group_uuid"":""723ff97e-d106-4106-969f-67b68dedbc58""}]""";0.00;0.00;-12.87;0.00;1;;;;;;;;2000014595113868;46215178536;me2;;[];;;;;2026-01-06T11:58:20.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A142635;"""Filtro Secador Desidratador  Ar Condicionado Mod Denso""";;;;;0.00
2000014595113868;140880408350;1963376627;credit_card;master;MLB;SETTLEMENT;29.00;BRL;0.00;2026-01-06T11:49:45.000-03:00;0.00;29.00;BRL;2026-01-06T11:52:39.000-03:00;29.00;0.00;"[{device_id"":""f33b7f63-5ba0-fb87-8f19-66c57d224951"",""payments_group_size"":2,""payments_group_timestamp"":""2026-01-06T10:49:44Z"",""payments_group_uuid"":""723ff97e-d106-4106-969f-67b68dedbc58""}]""";0.00;0.00;0.00;0.00;1;;;;;;;;2000014595113868;46215178536;me2;;[];;;;;2026-01-06T11:58:20.000-03:00;;;55020929;;Mercado Libre;;A142635;"""Filtro Secador Desidratador  Ar Condicionado Mod Denso""";;master;8698;;0.00
2000014594668662;140875773384;1963376627;available_money;available_money;MLB;SETTLEMENT;91.08;BRL;0.00;2026-01-06T11:18:53.000-03:00;-22.90;68.18;BRL;2026-01-06T11:19:02.000-03:00;68.18;0.00;[{}];0.00;0.00;-11.97;0.00;1;;;;;;;;2000014594668662;46214948272;;2000010900044369;[];;;;;2026-01-26T13:12:28.000-03:00;;;;;Mercado Libre;;A141882;"""Resistência Ventilador Interno Ford Ranger 1994 A 2007 12v""";00086t8870;;;;0.00
2000014594254380;140220498161;1963376627;bank_transfer;pix;MLB;SETTLEMENT;129.62;BRL;0.00;2026-01-06T10:52:05.000-03:00;-32.71;96.91;BRL;2026-01-06T10:54:52.000-03:00;96.91;0.00;[{}];0.00;0.00;-17.16;0.00;1;;;;;;;;2000014594254380;46214772848;;2000010899577781;[];;;;;2026-01-17T11:11:48.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143318;"""Resistência Ventilador Interno Nissan Kicks Ar Analogioco""";000877wsn7;;;;0.00
2000014594134006;140219674195;1963376627;credit_card;elo;MLB;SETTLEMENT;407.21;BRL;0.00;2026-01-06T10:45:40.000-03:00;-80.09;327.12;BRL;2026-01-06T10:45:50.000-03:00;327.12;0.00;"[{fee_discount"":""12.59""}]""";0.00;-10.55;-23.45;0.00;2;;;;;;;;2000014594134006;46214436813;;2000010899469025;[];;;;;2026-01-17T11:45:22.000-03:00;;;65090706;;Mercado Libre;;A141823;"""Motor Ar Condicionado Escavadeira Hyundai 24v""";000877pelv;elo;5057;;0.00
2000014593436422;140213313351;1963376627;available_money;available_money;MLB;SETTLEMENT;4509.74;BRL;0.00;2026-01-06T09:54:45.000-03:00;-627.12;3882.62;BRL;2026-01-06T09:54:55.000-03:00;3882.62;0.00;[{}];0.00;0.00;-85.95;0.00;1;;;;;;;;2000014593436422;46214357202;me2;2000010879155849;[];;;;;2026-01-26T17:06:43.000-03:00;;;;;Mercado Libre;;A141043;"""Compressor Bitzer 4n 647cc""";;;;;0.00
2000014592963966;140860875070;1963376627;bank_transfer;pix;MLB;SETTLEMENT;122.26;BRL;0.00;2026-01-06T09:19:59.000-03:00;-39.54;82.72;BRL;2026-01-06T09:22:07.000-03:00;82.72;0.00;[{}];0.00;0.00;-18.76;0.00;1;;;;;;;;2000014592963966;46213883411;;2000010898102925;[];;;;;2026-01-16T15:43:49.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143176;"""Pressostato Alta Ecosport Fiesta Ka""";000875b0wt;;;;0.00
2000014592756736;140207361853;1963376627;available_money;available_money;MLB;SETTLEMENT;947.40;BRL;0.00;2026-01-06T08:59:08.000-03:00;-160.58;786.82;BRL;2026-01-06T08:59:21.000-03:00;786.82;0.00;[{}];0.00;0.00;-46.90;0.00;1;;;;;;;;2000014592756736;46213756139;me2;2000010897830229;[];;;;;2026-01-17T13:33:52.000-03:00;;;;;Mercado Libre;;A141743;"""Ventilador Interno Mercedes Sprinter 416 2018 A 2023""";;;;;0.00
2537688163;140207380399;1963376627;available_money;available_money;MLB;SETTLEMENT;-321.00;BRL;0.00;2026-01-06T08:58:11.000-03:00;0.00;-321.00;BRL;2026-01-06T08:58:12.000-03:00;-321.00;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;2026-01-06T08:58:12.000-03:00;;;;;Mercado Pago;Wallet;;"""Itaú Unibanco  S.A.""";00086p78ho;;;;0.00
2537687714;140207271759;1963376627;available_money;available_money;MLB;SETTLEMENT;-709.99;BRL;0.00;2026-01-06T08:57:53.000-03:00;0.00;-709.99;BRL;2026-01-06T08:57:55.000-03:00;-709.99;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;2026-01-06T08:57:55.000-03:00;;;;;Mercado Pago;Wallet;;"""Itaú Unibanco  S.A.""";00086p775q;;;;0.00
2000014592580888;140856831026;1963376627;available_money;available_money;MLB;SETTLEMENT;315.55;BRL;0.00;2026-01-06T08:39:01.000-03:00;-96.21;219.34;BRL;2026-01-06T08:39:07.000-03:00;219.34;0.00;[{}];0.00;-39.65;-23.45;0.00;1;;;;;;;;2000014592580888;46213936650;me2;2000010897617835;[];;;;;2026-01-18T16:29:30.000-03:00;;;;;Mercado Libre;;A141796;"""Ventilador Ar Forçado Toyota Hilux Sr Srv Sw4 2005 A 2008""";;;;;0.00
2000014592143424;140201114989;1963376627;credit_card;master;MLB;SETTLEMENT;281.97;BRL;0.00;2026-01-06T07:35:19.000-03:00;-96.28;185.69;BRL;2026-01-06T07:35:33.000-03:00;185.69;0.00;"[{device_id"":""7fe8093c-03ed-46b9-a04a-17db53bd0b4f"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-06T06:35:18Z"",""payments_group_uuid"":""26ae9461-b4fc-4963-b90b-d92c2ad11b24""}]""";0.00;-10.94;-53.44;0.00;5;;;;;;;;2000014592143424;46213728572;me2;;[];;;;;2026-01-16T15:49:02.000-03:00;;;54431500;;Mercado Libre;;A141714;"""Motor Ar Condicionado Chevrolet Cobalt 2016 A 2023""";;master;6554;;0.00
2000014592095014;140851500510;1963376627;credit_card;visa;MLB;SETTLEMENT;27.55;BRL;0.00;2026-01-06T07:21:26.000-03:00;-9.11;18.44;BRL;2026-01-06T07:21:35.000-03:00;18.44;0.00;"[{device_id"":""49efdc4b-dc1e-de1b-7bd4-a1fa8d1c5b7b"",""fee_discount"":""0.31"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-06T06:21:25Z"",""payments_group_uuid"":""42ed9438-8a8e-44cd-97ff-9870c6c05711""}]""";0.00;0.00;0.00;0.00;1;;;;;;;;2000014592095014;46213428115;me2;;[];;;;;2026-01-17T13:10:26.000-03:00;;;49858100;;Mercado Libre;;LD011037;"""Braço Porta Malas Ford Ecosport 2003  2012 2n15n400a12ab""";;visa;1306;;0.00
2000014592014790;140850000172;1963376627;bank_transfer;pix;MLB;SETTLEMENT;1589.66;BRL;0.00;2026-01-06T06:56:04.000-03:00;-235.21;1354.45;BRL;2026-01-06T06:56:59.000-03:00;1354.45;0.00;[{}];0.00;0.00;-44.45;0.00;1;;;;;;;;2000014592014790;46213649894;;2000010896914573;[];;;;;2026-01-21T11:40:42.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A145167;"""Compressor Ar Cond 10pa15 Komatsu Pc340lc6 Pc380lc6 Nd447200""";00086ngprg;;;;0.00
;1738143146343;1963376627;;;MLB;SETTLEMENT;0.07;BRL;0.00;2026-01-06T05:55:16.000-03:00;0.00;0.07;BRL;2026-01-06T05:55:16.000-03:00;0.07;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738143146343;1963376627;;;MLB;SETTLEMENT;-0.07;BRL;0.00;2026-01-06T05:55:16.000-03:00;0.00;-0.07;BRL;2026-01-06T05:55:16.000-03:00;-0.07;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738143146343;1963376627;;;MLB;SETTLEMENT;0.25;BRL;0.00;2026-01-06T05:55:16.000-03:00;0.00;0.25;BRL;2026-01-06T05:55:16.000-03:00;0.25;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014586655484;140798451364;1963376627;credit_card;visa;MLB;SETTLEMENT;116.93;BRL;0.00;2026-01-05T19:37:42.000-03:00;-27.00;89.93;BRL;2026-01-05T19:37:52.000-03:00;89.93;0.00;"[{device_id"":""435d1140-1b0a-fd19-0ca5-a3dea5c2f614"",""fee_discount"":""0.99"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-05T18:37:41Z"",""payments_group_uuid"":""d853a816-abd5-4350-b39a-30bf15ceddad""}]""";0.00;0.00;-13.96;0.00;1;;;;;;;;2000014586655484;46211052029;me2;;[];;;;;2026-01-14T18:22:59.000-03:00;;;40784300;;Mercado Libre;;A143337;"""Resistência Ventilador Interno Behr Citröen Aircross""";;visa;2767;;0.00
2000014586549554;140797336762;1963376627;available_money;available_money;MLB;SETTLEMENT;113.06;BRL;0.00;2026-01-05T19:29:29.000-03:00;-29.98;83.08;BRL;2026-01-05T19:29:39.000-03:00;83.08;0.00;[{}];0.00;0.00;-16.41;0.00;1;;;;;;;;2000014586549554;46211258680;me2;2000010890536627;[];;;;;2026-01-17T12:55:46.000-03:00;;;;;Mercado Libre;;A142716;"""Filtro Secador Peugeot 408 2006 A 2023""";;;;;0.00
2000014585097894;140132250075;1963376627;bank_transfer;pix;MLB;SETTLEMENT;832.71;BRL;0.00;2026-01-05T17:53:48.000-03:00;-102.83;729.88;BRL;2026-01-05T18:18:47.000-03:00;729.88;0.00;"[{device_id"":""b8fdaa07-0741-4379-b49d-48e9cd4acc91"",""fee_discount"":""25.55"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-05T16:53:47Z"",""payments_group_uuid"":""10a08773-882d-4f3b-b4eb-986fafa0b415""}]""";0.00;0.00;-28.45;0.00;1;;;;;;;;2000014585097894;46210350213;me2;;[];;;;;2026-01-06T17:06:00.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141486;"""Condensador Bobcat Mini Carregadeira Caterpillar 226b""";;;;;0.00
2000014584847468;140129724203;1963376627;credit_card;visa;MLB;SETTLEMENT;355.94;BRL;0.00;2026-01-05T17:34:26.000-03:00;-66.16;289.78;BRL;2026-01-05T17:34:40.000-03:00;289.78;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014584847468;46210482790;;2000010888532085;[];;;;;2026-01-14T17:50:51.000-03:00;;;49858101;;Mercado Libre;;A141751;"""Ventilador Interno Caminhão Ford Cargo 2007 A 2023""";00086841ac;visa;2451;;0.00
